,Date_Time,Open,High,Low,Close,Volume
28758,2018-03-30 00:15:00,271.3,271.4,271.25,271.4,1646.0
28759,2018-03-30 00:30:00,271.35,271.45,271.3,271.35,748.0
28760,2018-03-30 00:45:00,271.3,271.35,271.2,271.2,1124.0
28761,2018-03-30 01:00:00,271.25,271.25,271.0,271.0,2910.0
28762,2018-03-30 01:15:00,271.05,271.15,271.0,271.15,1666.0
28763,2018-03-30 01:30:00,271.15,271.25,271.1,271.2,896.0
28764,2018-03-30 01:45:00,271.2,271.2,271.1,271.2,296.0
28765,2018-03-30 02:00:00,271.2,271.2,271.1,271.15,330.0
28766,2018-03-30 02:15:00,271.15,271.3,271.15,271.25,610.0
28767,2018-03-30 02:30:00,271.25,271.3,271.15,271.25,848.0
28768,2018-03-30 09:15:00,271.45,271.45,271.0,271.15,3820.0
28769,2018-03-30 09:30:00,271.1,271.15,271.0,271.05,2016.0
28770,2018-03-30 09:45:00,271.05,271.25,271.05,271.2,1820.0
28771,2018-03-30 10:00:00,271.2,271.3,271.2,271.25,768.0
28772,2018-03-30 10:15:00,271.25,271.4,271.25,271.4,1492.0
28773,2018-03-30 10:45:00,271.35,271.4,271.25,271.25,1726.0
28774,2018-03-30 11:00:00,271.25,271.3,271.2,271.2,722.0
28775,2018-03-30 11:15:00,271.2,271.25,271.15,271.15,1078.0
28776,2018-03-30 11:30:00,271.15,271.25,271.1,271.2,1330.0
28777,2018-03-30 13:45:00,271.25,271.3,271.2,271.3,1440.0
28778,2018-03-30 14:00:00,271.25,271.35,271.25,271.3,1184.0
28779,2018-03-30 14:15:00,271.35,271.4,271.3,271.4,1518.0
28780,2018-03-30 14:30:00,271.4,271.5,271.35,271.5,2084.0
28781,2018-03-30 14:45:00,271.5,271.55,271.4,271.45,2324.0
28782,2018-03-30 15:00:00,271.45,271.55,271.45,271.55,2486.0
28783,2018-03-30 21:15:00,271.65,271.75,271.45,271.7,2496.0
28784,2018-03-30 21:30:00,271.75,271.8,271.7,271.8,1208.0
28785,2018-03-30 21:45:00,271.75,272.2,271.7,272.05,3244.0
28786,2018-03-30 22:00:00,272.0,272.05,271.95,271.95,818.0
28787,2018-03-30 22:15:00,271.95,271.95,271.85,271.9,1220.0
28788,2018-03-30 22:30:00,271.9,271.95,271.9,271.95,596.0
28789,2018-03-30 22:45:00,271.9,271.95,271.9,271.95,266.0
28790,2018-03-30 23:00:00,271.9,272.0,271.9,272.0,342.0
28791,2018-03-30 23:15:00,271.95,272.0,271.95,272.0,348.0
28792,2018-03-30 23:30:00,271.95,272.05,271.95,272.05,374.0
28793,2018-03-30 23:45:00,272.05,272.2,272.05,272.15,2114.0
28794,2018-03-31 00:00:00,272.15,272.2,272.1,272.1,610.0
28795,2018-03-31 00:15:00,272.1,272.15,272.05,272.05,336.0
28796,2018-03-31 00:30:00,272.05,272.1,272.05,272.1,120.0
28797,2018-03-31 00:45:00,272.1,272.1,272.05,272.05,184.0
28798,2018-03-31 01:00:00,272.05,272.2,272.05,272.15,602.0
28799,2018-03-31 01:15:00,272.2,272.35,272.15,272.25,942.0
28800,2018-03-31 01:30:00,272.2,272.25,272.2,272.25,98.0
28801,2018-03-31 01:45:00,272.2,272.2,272.0,272.1,442.0
28802,2018-03-31 02:00:00,272.15,272.15,272.05,272.1,198.0
28803,2018-03-31 02:15:00,272.05,272.1,272.0,272.0,428.0
28804,2018-03-31 02:30:00,272.0,272.05,271.6,271.6,2520.0
28805,2018-04-02 09:15:00,271.35,271.8,271.3,271.75,11758.0
28806,2018-04-02 09:30:00,271.7,271.85,271.65,271.85,2914.0
28807,2018-04-02 09:45:00,271.8,272.0,271.75,271.75,5792.0
28808,2018-04-02 10:00:00,271.75,271.85,271.75,271.75,4490.0
28809,2018-04-02 10:15:00,271.75,271.8,271.7,271.75,2752.0
28810,2018-04-02 10:45:00,271.75,271.75,271.55,271.6,2928.0
28811,2018-04-02 11:00:00,271.6,271.65,271.5,271.65,3366.0
28812,2018-04-02 11:15:00,271.65,271.65,271.5,271.6,2786.0
28813,2018-04-02 11:30:00,271.55,271.7,271.55,271.65,1396.0
28814,2018-04-02 13:45:00,271.7,271.8,271.6,271.65,4154.0
28815,2018-04-02 14:00:00,271.65,271.75,271.65,271.7,1768.0
28816,2018-04-02 14:15:00,271.7,271.75,271.6,271.75,2492.0
28817,2018-04-02 14:30:00,271.7,271.7,271.6,271.65,1998.0
28818,2018-04-02 14:45:00,271.65,271.75,271.55,271.7,2004.0
28819,2018-04-02 15:00:00,271.7,271.8,271.65,271.75,3436.0
28820,2018-04-02 21:15:00,272.5,272.7,272.4,272.65,10998.0
28821,2018-04-02 21:30:00,272.65,272.85,272.65,272.75,5422.0
28822,2018-04-02 21:45:00,272.75,272.85,272.4,272.55,4904.0
28823,2018-04-02 22:00:00,272.5,272.55,272.3,272.45,4166.0
28824,2018-04-02 22:15:00,272.5,272.6,272.35,272.55,3332.0
28825,2018-04-02 22:30:00,272.55,272.9,272.55,272.85,6276.0
28826,2018-04-02 22:45:00,272.85,273.05,272.75,272.9,4710.0
28827,2018-04-02 23:00:00,272.85,273.05,272.8,272.95,2958.0
28828,2018-04-02 23:15:00,272.95,273.45,272.8,273.45,7490.0
28829,2018-04-02 23:30:00,273.45,273.5,273.25,273.25,4520.0
28830,2018-04-02 23:45:00,273.25,273.55,273.15,273.55,5096.0
28831,2018-04-03 00:00:00,273.55,273.65,273.4,273.65,4772.0
28832,2018-04-03 00:15:00,273.65,273.85,273.6,273.65,4754.0
28833,2018-04-03 00:30:00,273.65,273.8,273.6,273.7,1926.0
28834,2018-04-03 00:45:00,273.65,273.7,273.4,273.55,1740.0
28835,2018-04-03 01:00:00,273.55,273.7,273.5,273.7,1074.0
28836,2018-04-03 01:15:00,273.7,273.9,273.65,273.75,1992.0
28837,2018-04-03 01:30:00,273.75,274.35,273.75,274.3,5422.0
28838,2018-04-03 01:45:00,274.3,274.45,274.05,274.45,2742.0
28839,2018-04-03 02:00:00,274.45,274.6,274.35,274.45,3400.0
28840,2018-04-03 02:15:00,274.5,274.5,274.25,274.35,1134.0
28841,2018-04-03 02:30:00,274.3,274.4,274.2,274.3,1722.0
28842,2018-04-03 09:15:00,274.05,274.1,273.7,273.75,9596.0
28843,2018-04-03 09:30:00,273.75,273.85,273.3,273.3,4986.0
28844,2018-04-03 09:45:00,273.25,273.45,273.25,273.4,5618.0
28845,2018-04-03 10:00:00,273.4,273.45,273.3,273.45,3914.0
28846,2018-04-03 10:15:00,273.5,273.6,273.4,273.55,5458.0
28847,2018-04-03 10:45:00,273.55,273.6,273.45,273.55,4038.0
28848,2018-04-03 11:00:00,273.5,273.55,273.45,273.55,1976.0
28849,2018-04-03 11:15:00,273.55,273.65,273.5,273.65,2662.0
28850,2018-04-03 11:30:00,273.65,273.7,273.55,273.55,3520.0
28851,2018-04-03 13:45:00,273.5,273.55,273.35,273.5,6916.0
28852,2018-04-03 14:00:00,273.55,273.55,273.35,273.55,4028.0
28853,2018-04-03 14:15:00,273.55,273.8,273.5,273.8,4572.0
28854,2018-04-03 14:30:00,273.8,273.8,273.6,273.7,3262.0
28855,2018-04-03 14:45:00,273.7,273.8,273.65,273.75,2308.0
28856,2018-04-03 15:00:00,273.75,273.85,273.65,273.75,6480.0
28857,2018-04-03 21:15:00,273.35,273.35,272.85,272.95,9480.0
28858,2018-04-03 21:30:00,272.95,272.95,272.6,272.65,8694.0
28859,2018-04-03 21:45:00,272.65,272.8,272.55,272.7,4850.0
28860,2018-04-03 22:00:00,272.7,272.8,272.6,272.65,2696.0
28861,2018-04-03 22:15:00,272.65,272.75,272.45,272.6,4088.0
28862,2018-04-03 22:30:00,272.65,272.7,272.55,272.65,1360.0
28863,2018-04-03 22:45:00,272.6,272.65,272.25,272.35,5794.0
28864,2018-04-03 23:00:00,272.35,272.35,271.65,271.7,10470.0
28865,2018-04-03 23:15:00,271.7,271.95,271.65,271.9,5472.0
28866,2018-04-03 23:30:00,271.85,272.15,271.8,272.1,2998.0
28867,2018-04-03 23:45:00,272.1,272.4,272.05,272.15,3522.0
28868,2018-04-04 00:00:00,272.2,272.3,272.15,272.3,1624.0
28869,2018-04-04 00:15:00,272.25,272.35,272.2,272.25,1018.0
28870,2018-04-04 00:30:00,272.25,272.5,272.2,272.45,2200.0
28871,2018-04-04 00:45:00,272.5,272.5,272.35,272.4,1330.0
28872,2018-04-04 01:00:00,272.4,272.6,272.4,272.55,884.0
28873,2018-04-04 01:15:00,272.55,272.65,272.5,272.55,1070.0
28874,2018-04-04 01:30:00,272.55,272.65,272.4,272.4,1038.0
28875,2018-04-04 01:45:00,272.4,272.4,272.25,272.25,672.0
28876,2018-04-04 02:00:00,272.25,272.25,272.05,272.05,1424.0
28877,2018-04-04 02:15:00,272.1,272.3,272.1,272.25,1102.0
28878,2018-04-04 02:30:00,272.25,272.3,272.2,272.3,1140.0
28879,2018-04-04 09:15:00,272.3,272.5,272.2,272.45,5250.0
28880,2018-04-04 09:30:00,272.5,272.5,272.25,272.3,2674.0
28881,2018-04-04 09:45:00,272.35,272.4,272.25,272.35,1808.0
28882,2018-04-04 10:00:00,272.35,272.55,272.35,272.55,3356.0
28883,2018-04-04 10:15:00,272.55,272.85,272.55,272.8,5146.0
28884,2018-04-04 10:45:00,272.8,273.1,272.75,273.05,8596.0
28885,2018-04-04 11:00:00,273.0,273.1,273.0,273.0,3914.0
28886,2018-04-04 11:15:00,273.0,273.05,272.9,273.05,3492.0
28887,2018-04-04 11:30:00,273.05,273.05,272.9,272.95,1800.0
28888,2018-04-04 13:45:00,273.2,273.3,273.0,273.15,6864.0
28889,2018-04-04 14:00:00,273.15,273.5,273.15,273.4,7004.0
28890,2018-04-04 14:15:00,273.4,273.45,273.25,273.3,5300.0
28891,2018-04-04 14:30:00,273.35,273.4,273.2,273.25,3636.0
28892,2018-04-04 14:45:00,273.25,273.3,273.2,273.2,2586.0
28893,2018-04-04 15:00:00,273.2,273.4,273.15,273.4,4954.0
28894,2018-04-09 09:15:00,273.0,273.1,272.65,272.7,13748.0
28895,2018-04-09 09:30:00,272.7,272.8,272.5,272.7,5828.0
28896,2018-04-09 09:45:00,272.75,272.85,272.7,272.8,3274.0
28897,2018-04-09 10:00:00,272.85,272.95,272.75,272.85,2640.0
28898,2018-04-09 10:15:00,272.85,272.95,272.8,272.9,1796.0
28899,2018-04-09 10:45:00,272.95,273.2,272.95,273.15,4142.0
28900,2018-04-09 11:00:00,273.1,273.15,273.0,273.0,2374.0
28901,2018-04-09 11:15:00,273.05,273.1,272.9,272.9,2298.0
28902,2018-04-09 11:30:00,272.9,272.9,272.75,272.85,2196.0
28903,2018-04-09 13:45:00,272.85,273.05,272.8,272.95,3310.0
28904,2018-04-09 14:00:00,272.95,273.0,272.9,272.95,1230.0
28905,2018-04-09 14:15:00,272.95,272.95,272.5,272.6,5986.0
28906,2018-04-09 14:30:00,272.55,272.6,272.45,272.5,5702.0
28907,2018-04-09 14:45:00,272.45,272.55,272.4,272.55,3224.0
28908,2018-04-09 15:00:00,272.5,272.6,272.4,272.55,5970.0
28909,2018-04-09 21:15:00,273.35,273.6,273.2,273.45,10356.0
28910,2018-04-09 21:30:00,273.45,273.6,273.3,273.45,3822.0
28911,2018-04-09 21:45:00,273.45,273.5,273.1,273.1,5242.0
28912,2018-04-09 22:00:00,273.1,273.25,273.0,273.05,2550.0
28913,2018-04-09 22:15:00,273.05,273.15,273.0,273.15,1898.0
28914,2018-04-09 22:30:00,273.15,273.3,273.1,273.25,2476.0
28915,2018-04-09 22:45:00,273.2,273.3,273.05,273.2,2416.0
28916,2018-04-09 23:00:00,273.2,273.2,273.0,273.1,1460.0
28917,2018-04-09 23:15:00,273.1,273.3,273.1,273.3,1966.0
28918,2018-04-09 23:30:00,273.3,273.3,273.15,273.25,1860.0
28919,2018-04-09 23:45:00,273.25,273.3,273.15,273.25,696.0
28920,2018-04-10 00:00:00,273.25,273.3,273.2,273.25,690.0
28921,2018-04-10 00:15:00,273.25,273.3,273.05,273.1,840.0
28922,2018-04-10 00:30:00,273.1,273.15,272.9,273.05,1710.0
28923,2018-04-10 00:45:00,273.1,273.7,273.1,273.6,5520.0
28924,2018-04-10 01:00:00,273.6,273.65,273.5,273.55,1592.0
28925,2018-04-10 01:15:00,273.6,273.9,273.55,273.9,3216.0
28926,2018-04-10 01:30:00,273.9,273.95,273.7,273.8,2320.0
28927,2018-04-10 01:45:00,273.75,273.8,273.7,273.75,670.0
28928,2018-04-10 02:00:00,273.75,273.85,273.7,273.75,544.0
28929,2018-04-10 02:15:00,273.7,273.85,273.7,273.8,1632.0
28930,2018-04-10 02:30:00,273.8,273.9,273.75,273.85,1120.0
28931,2018-04-10 09:15:00,273.95,274.1,273.75,273.75,5880.0
28932,2018-04-10 09:30:00,273.75,273.8,273.5,273.6,3746.0
28933,2018-04-10 09:45:00,273.6,273.7,273.6,273.65,2012.0
28934,2018-04-10 10:00:00,273.65,273.65,273.4,273.45,3620.0
28935,2018-04-10 10:15:00,273.45,273.5,273.2,273.25,4022.0
28936,2018-04-10 10:45:00,272.9,272.95,272.65,272.8,8936.0
28937,2018-04-10 11:00:00,272.8,272.8,272.6,272.65,3938.0
28938,2018-04-10 11:15:00,272.6,272.85,272.6,272.85,2262.0
28939,2018-04-10 11:30:00,272.85,272.85,272.75,272.8,1832.0
28940,2018-04-10 13:45:00,272.55,272.6,272.45,272.55,7894.0
28941,2018-04-10 14:00:00,272.55,272.7,272.55,272.7,2896.0
28942,2018-04-10 14:15:00,272.65,272.7,272.6,272.7,2890.0
28943,2018-04-10 14:30:00,272.65,272.65,272.4,272.4,4344.0
28944,2018-04-10 14:45:00,272.4,272.75,272.4,272.65,5478.0
28945,2018-04-10 15:00:00,272.65,272.75,272.6,272.7,5296.0
28946,2018-04-10 21:15:00,273.35,273.6,273.15,273.5,12980.0
28947,2018-04-10 21:30:00,273.5,273.6,273.45,273.5,5260.0
28948,2018-04-10 21:45:00,273.5,273.65,273.45,273.55,3498.0
28949,2018-04-10 22:00:00,273.5,273.55,273.15,273.3,5542.0
28950,2018-04-10 22:15:00,273.3,273.5,273.3,273.4,2920.0
28951,2018-04-10 22:30:00,273.4,273.5,273.35,273.4,1294.0
28952,2018-04-10 22:45:00,273.45,273.45,273.2,273.3,3362.0
28953,2018-04-10 23:00:00,273.25,273.4,273.2,273.35,1902.0
28954,2018-04-10 23:15:00,273.4,273.4,273.2,273.25,2050.0
28955,2018-04-10 23:30:00,273.25,273.3,272.8,273.0,6916.0
28956,2018-04-10 23:45:00,273.0,273.05,272.85,272.95,1874.0
28957,2018-04-11 00:00:00,272.95,273.25,272.95,273.15,2944.0
28958,2018-04-11 00:15:00,273.15,273.2,273.1,273.15,656.0
28959,2018-04-11 00:30:00,273.15,273.45,273.05,273.4,3650.0
28960,2018-04-11 00:45:00,273.4,273.45,273.25,273.3,892.0
28961,2018-04-11 01:00:00,273.35,273.4,273.1,273.2,1030.0
28962,2018-04-11 01:15:00,273.2,273.25,273.15,273.25,476.0
28963,2018-04-11 01:30:00,273.25,273.7,273.2,273.65,4560.0
28964,2018-04-11 01:45:00,273.6,273.65,273.4,273.4,1548.0
28965,2018-04-11 02:00:00,273.45,273.55,273.15,273.15,1884.0
28966,2018-04-11 02:15:00,273.15,273.25,273.1,273.15,820.0
28967,2018-04-11 02:30:00,273.15,273.25,273.1,273.15,1486.0
28968,2018-04-11 09:15:00,273.6,273.65,273.45,273.45,5282.0
28969,2018-04-11 09:30:00,273.5,273.55,273.35,273.4,3584.0
28970,2018-04-11 09:45:00,273.35,273.5,273.3,273.45,2606.0
28971,2018-04-11 10:00:00,273.5,273.55,273.45,273.45,2598.0
28972,2018-04-11 10:15:00,273.45,273.55,273.45,273.5,1974.0
28973,2018-04-11 10:45:00,273.5,273.7,273.5,273.6,7204.0
28974,2018-04-11 11:00:00,273.6,273.65,273.55,273.6,1468.0
28975,2018-04-11 11:15:00,273.6,273.65,273.55,273.6,2760.0
28976,2018-04-11 11:30:00,273.6,273.7,273.55,273.65,2722.0
28977,2018-04-11 13:45:00,273.7,273.75,273.6,273.75,6044.0
28978,2018-04-11 14:00:00,273.75,273.8,273.65,273.8,4108.0
28979,2018-04-11 14:15:00,273.8,274.3,273.75,274.05,14756.0
28980,2018-04-11 14:30:00,274.05,274.3,274.05,274.25,9002.0
28981,2018-04-11 14:45:00,274.2,274.3,274.15,274.2,6944.0
28982,2018-04-11 15:00:00,274.2,274.35,274.15,274.3,6070.0
28983,2018-04-11 21:15:00,275.9,275.9,275.45,275.55,22044.0
28984,2018-04-11 21:30:00,275.55,275.6,274.8,275.0,16450.0
28985,2018-04-11 21:45:00,275.0,275.3,275.0,275.3,7600.0
28986,2018-04-11 22:00:00,275.3,275.5,275.0,275.15,9402.0
28987,2018-04-11 22:15:00,275.15,275.4,275.0,275.35,6558.0
28988,2018-04-11 22:30:00,275.4,275.45,275.15,275.25,5286.0
28989,2018-04-11 22:45:00,275.25,275.4,275.05,275.35,6952.0
28990,2018-04-11 23:00:00,275.35,276.05,275.35,276.05,17820.0
28991,2018-04-11 23:15:00,276.05,276.2,275.85,275.9,9566.0
28992,2018-04-11 23:30:00,275.9,276.7,275.9,276.5,20318.0
28993,2018-04-11 23:45:00,276.5,276.8,276.3,276.65,13302.0
28994,2018-04-12 00:00:00,276.7,276.75,276.1,276.1,12344.0
28995,2018-04-12 00:15:00,276.15,276.3,276.05,276.2,7294.0
28996,2018-04-12 00:30:00,276.2,276.2,275.3,275.5,13558.0
28997,2018-04-12 00:45:00,275.5,275.7,275.4,275.6,3186.0
28998,2018-04-12 01:00:00,275.6,275.65,275.4,275.45,3698.0
28999,2018-04-12 01:15:00,275.45,275.5,274.95,275.25,8196.0
29000,2018-04-12 01:30:00,275.2,275.4,275.0,275.4,3532.0
29001,2018-04-12 01:45:00,275.35,275.75,275.35,275.35,3428.0
29002,2018-04-12 02:00:00,275.35,275.45,275.25,275.35,1974.0
29003,2018-04-12 02:15:00,275.35,275.45,274.45,274.5,11824.0
29004,2018-04-12 02:30:00,274.5,274.8,274.35,274.6,5940.0
29005,2018-04-12 09:15:00,274.6,274.95,274.6,274.9,10754.0
29006,2018-04-12 09:30:00,274.9,275.0,274.85,275.0,4356.0
29007,2018-04-12 09:45:00,275.0,275.2,274.95,275.1,7726.0
29008,2018-04-12 10:00:00,275.1,275.1,274.85,275.1,6436.0
29009,2018-04-12 10:15:00,275.1,275.15,275.0,275.0,2730.0
29010,2018-04-12 10:45:00,275.0,275.05,274.7,274.8,4674.0
29011,2018-04-12 11:00:00,274.8,275.0,274.75,274.9,2122.0
29012,2018-04-12 11:15:00,274.9,275.0,274.8,275.0,1866.0
29013,2018-04-12 11:30:00,274.95,275.1,274.95,275.05,2460.0
29014,2018-04-12 13:45:00,275.0,275.05,274.85,275.05,2560.0
29015,2018-04-12 14:00:00,275.0,275.1,274.95,275.05,2260.0
29016,2018-04-12 14:15:00,275.0,275.3,274.95,275.2,6496.0
29017,2018-04-12 14:30:00,275.2,275.2,275.05,275.05,2982.0
29018,2018-04-12 14:45:00,275.05,275.2,275.05,275.2,2498.0
29019,2018-04-12 15:00:00,275.2,275.35,275.0,275.2,10968.0
29020,2018-04-12 21:15:00,274.4,274.65,274.2,274.55,14732.0
29021,2018-04-12 21:30:00,274.5,274.5,273.95,274.2,10966.0
29022,2018-04-12 21:45:00,274.15,274.25,273.9,274.05,7428.0
29023,2018-04-12 22:00:00,274.0,274.15,273.65,273.8,9846.0
29024,2018-04-12 22:15:00,273.85,274.05,273.65,273.75,7096.0
29025,2018-04-12 22:30:00,273.75,273.8,273.55,273.75,5508.0
29026,2018-04-12 22:45:00,273.7,273.8,273.55,273.75,5230.0
29027,2018-04-12 23:00:00,273.7,273.8,273.35,273.4,6904.0
29028,2018-04-12 23:15:00,273.4,273.6,273.35,273.45,3918.0
29029,2018-04-12 23:30:00,273.45,273.5,272.95,273.2,7524.0
29030,2018-04-12 23:45:00,273.2,273.3,273.05,273.15,3124.0
29031,2018-04-13 00:00:00,273.15,273.45,273.1,273.3,3376.0
29032,2018-04-13 00:15:00,273.3,273.35,273.25,273.35,2028.0
29033,2018-04-13 00:30:00,273.4,273.4,273.1,273.2,2086.0
29034,2018-04-13 00:45:00,273.2,273.2,273.05,273.1,1796.0
29035,2018-04-13 01:00:00,273.1,273.1,272.7,273.1,4734.0
29036,2018-04-13 01:15:00,273.05,273.2,272.85,273.15,3718.0
29037,2018-04-13 01:30:00,273.15,273.3,273.05,273.25,2148.0
29038,2018-04-13 01:45:00,273.25,273.4,273.0,273.0,2396.0
29039,2018-04-13 02:00:00,272.95,273.1,272.95,273.05,1172.0
29040,2018-04-13 02:15:00,273.0,273.1,272.95,273.0,908.0
29041,2018-04-13 02:30:00,273.0,273.05,272.8,272.95,2038.0
29042,2018-04-13 09:15:00,273.0,273.35,273.0,273.3,7444.0
29043,2018-04-13 09:30:00,273.3,273.35,273.25,273.3,1648.0
29044,2018-04-13 09:45:00,273.3,273.55,273.3,273.55,5034.0
29045,2018-04-13 10:00:00,273.5,273.65,273.5,273.65,4678.0
29046,2018-04-13 10:15:00,273.65,273.85,273.65,273.8,3934.0
29047,2018-04-13 10:45:00,273.9,274.1,273.85,274.05,7014.0
29048,2018-04-13 11:00:00,274.05,274.05,273.9,273.95,3554.0
29049,2018-04-13 11:15:00,273.95,273.95,273.75,273.8,2708.0
29050,2018-04-13 11:30:00,273.85,273.85,273.75,273.8,1582.0
29051,2018-04-13 13:45:00,273.75,273.85,273.7,273.75,2028.0
29052,2018-04-13 14:00:00,273.8,273.8,273.45,273.45,3612.0
29053,2018-04-13 14:15:00,273.4,273.45,273.2,273.25,6076.0
29054,2018-04-13 14:30:00,273.2,273.3,273.15,273.15,3888.0
29055,2018-04-13 14:45:00,273.15,273.25,273.15,273.15,1646.0
29056,2018-04-13 15:00:00,273.15,273.2,273.0,273.15,7390.0
29057,2018-04-13 21:15:00,273.2,273.45,273.0,273.1,6638.0
29058,2018-04-13 21:30:00,273.1,273.4,272.9,273.3,4524.0
29059,2018-04-13 21:45:00,273.3,273.75,273.25,273.7,7806.0
29060,2018-04-13 22:00:00,273.7,273.95,273.65,273.9,9358.0
29061,2018-04-13 22:15:00,273.9,274.1,273.9,273.95,6804.0
29062,2018-04-13 22:30:00,273.95,274.05,273.75,274.0,5554.0
29063,2018-04-13 22:45:00,274.0,274.05,273.75,273.85,3062.0
29064,2018-04-13 23:00:00,273.85,274.0,273.75,273.95,2670.0
29065,2018-04-13 23:15:00,273.95,274.3,273.85,274.05,11834.0
29066,2018-04-13 23:30:00,274.05,274.15,273.95,274.1,2602.0
29067,2018-04-13 23:45:00,274.1,274.3,274.1,274.2,4874.0
29068,2018-04-14 00:00:00,274.2,274.35,274.0,274.1,4582.0
29069,2018-04-14 00:15:00,274.05,274.2,274.0,274.2,1666.0
29070,2018-04-14 00:30:00,274.2,274.2,274.1,274.1,698.0
29071,2018-04-14 00:45:00,274.15,274.35,274.15,274.25,3080.0
29072,2018-04-14 01:00:00,274.3,274.3,274.1,274.2,1670.0
29073,2018-04-14 01:15:00,274.2,274.25,274.05,274.1,1686.0
29074,2018-04-14 01:30:00,274.1,274.1,273.95,274.1,1490.0
29075,2018-04-14 01:45:00,274.05,274.1,273.9,273.95,1074.0
29076,2018-04-14 02:00:00,274.0,274.0,273.8,273.95,1410.0
29077,2018-04-14 02:15:00,273.95,274.05,273.9,274.0,616.0
29078,2018-04-14 02:30:00,274.05,274.25,274.0,274.15,2120.0
29079,2018-04-16 09:15:00,274.0,274.7,274.0,274.55,19128.0
29080,2018-04-16 09:30:00,274.55,274.65,274.5,274.6,4386.0
29081,2018-04-16 09:45:00,274.6,274.85,274.55,274.65,7234.0
29082,2018-04-16 10:00:00,274.65,274.7,274.6,274.65,1924.0
29083,2018-04-16 10:15:00,274.7,274.75,274.45,274.6,4094.0
29084,2018-04-16 10:45:00,274.7,274.8,274.6,274.6,7930.0
29085,2018-04-16 11:00:00,274.65,274.9,274.55,274.9,3388.0
29086,2018-04-16 11:15:00,274.85,274.9,274.7,274.75,2230.0
29087,2018-04-16 11:30:00,274.75,274.8,274.6,274.7,2594.0
29088,2018-04-16 13:45:00,274.65,274.7,274.5,274.55,3762.0
29089,2018-04-16 14:00:00,274.5,274.7,274.2,274.25,9048.0
29090,2018-04-16 14:15:00,274.25,274.35,274.15,274.35,6666.0
29091,2018-04-16 14:30:00,274.35,274.35,273.95,274.1,7608.0
29092,2018-04-16 14:45:00,274.1,274.1,273.95,274.0,3986.0
29093,2018-04-16 15:00:00,274.0,274.25,273.95,274.25,6036.0
29094,2018-04-16 21:15:00,274.25,274.45,274.05,274.3,6704.0
29095,2018-04-16 21:30:00,274.35,274.6,274.3,274.45,5072.0
29096,2018-04-16 21:45:00,274.4,274.5,274.25,274.3,3114.0
29097,2018-04-16 22:00:00,274.35,274.55,274.3,274.5,3952.0
29098,2018-04-16 22:15:00,274.5,274.75,274.5,274.7,5622.0
29099,2018-04-16 22:30:00,274.7,274.85,274.6,274.65,4344.0
29100,2018-04-16 22:45:00,274.7,274.7,274.5,274.6,3660.0
29101,2018-04-16 23:00:00,274.55,274.7,274.55,274.55,1872.0
29102,2018-04-16 23:15:00,274.55,274.6,274.3,274.55,2712.0
29103,2018-04-16 23:30:00,274.55,274.6,274.45,274.5,1180.0
29104,2018-04-16 23:45:00,274.5,274.55,274.1,274.2,4322.0
29105,2018-04-17 00:00:00,274.15,274.2,274.05,274.15,1110.0
29106,2018-04-17 00:15:00,274.2,274.2,274.1,274.1,860.0
29107,2018-04-17 00:30:00,274.15,274.5,274.15,274.4,1838.0
29108,2018-04-17 00:45:00,274.4,274.55,274.35,274.5,1340.0
29109,2018-04-17 01:00:00,274.45,274.55,274.3,274.35,2018.0
29110,2018-04-17 01:15:00,274.35,274.5,274.3,274.45,928.0
29111,2018-04-17 01:30:00,274.4,274.45,274.3,274.35,488.0
29112,2018-04-17 01:45:00,274.35,274.4,274.3,274.35,398.0
29113,2018-04-17 02:00:00,274.35,274.4,274.25,274.3,426.0
29114,2018-04-17 02:15:00,274.35,274.5,274.35,274.45,514.0
29115,2018-04-17 02:30:00,274.45,274.5,274.35,274.35,758.0
29116,2018-04-17 09:15:00,274.45,274.75,274.45,274.5,5630.0
29117,2018-04-17 09:30:00,274.5,274.6,274.45,274.55,1718.0
29118,2018-04-17 09:45:00,274.5,274.7,274.5,274.6,3364.0
29119,2018-04-17 10:00:00,274.65,274.65,274.4,274.45,3728.0
29120,2018-04-17 10:15:00,274.45,274.5,274.35,274.45,4236.0
29121,2018-04-17 10:45:00,274.4,274.5,274.4,274.45,1814.0
29122,2018-04-17 11:00:00,274.4,274.45,274.25,274.25,2094.0
29123,2018-04-17 11:15:00,274.25,274.35,274.1,274.2,3634.0
29124,2018-04-17 11:30:00,274.2,274.35,274.15,274.3,2348.0
29125,2018-04-17 13:45:00,274.15,274.15,273.85,274.1,6000.0
29126,2018-04-17 14:00:00,274.1,274.45,274.1,274.35,4590.0
29127,2018-04-17 14:15:00,274.3,274.4,274.2,274.4,3464.0
29128,2018-04-17 14:30:00,274.45,274.5,274.35,274.4,3452.0
29129,2018-04-17 14:45:00,274.4,274.5,274.35,274.45,3088.0
29130,2018-04-17 15:00:00,274.45,274.65,274.45,274.65,7494.0
29131,2018-04-17 21:15:00,273.15,273.55,273.15,273.4,17336.0
29132,2018-04-17 21:30:00,273.35,273.55,273.3,273.45,5968.0
29133,2018-04-17 21:45:00,273.4,273.9,273.4,273.75,7590.0
29134,2018-04-17 22:00:00,273.75,273.95,273.65,273.8,3252.0
29135,2018-04-17 22:15:00,273.8,274.15,273.7,274.0,5980.0
29136,2018-04-17 22:30:00,274.0,274.05,273.6,273.75,3678.0
